p_short,p_medium,date,summary,current_price,close_price,close_perc,price_dif,advice,p_open,volume,forecast_price
1,1,2025-09-22T09:33:37.979548+00:00,"Geopolitical tensions in Europe and the Middle East are providing upward pressure on oil prices, particularly with Ukrainian strikes on Russian energy infrastructure and proposed EU sanctions. These factors outweigh concerns about increased supply from Iraq and potential demand weakness due to trade tariffs and economic data. Recent price movements and technical analysis suggest consolidation, but the upward pressures are likely to lead to moderate gains in both the short and medium term.",63.04,62.52,-0.03,0.0,FLAT,"62,52","26,60K",
1,1,2025-09-22T09:57:29.059026+00:00,"WTI crude oil prices are expected to rise slightly in the short and medium term. Geopolitical tensions in Europe and the Middle East, including Ukrainian strikes on Russian energy infrastructure and potential EU sanctions on Russian energy, are providing upward pressure. However, rising Iraqi oil exports and elevated inventories are capping potential gains. The price has recently failed to break above its 200-day moving average. The historical data shows a recent downward trend, but the most recent news indicates a rebound is possible due to geopolitical factors.",62.27,62.33,-0.34,-0.769999999999996,FLAT,"62,52","35,68K",
1,1,2025-09-22T10:01:27.451386+00:00,"WTI crude oil prices are expected to experience a slight upward trend in the short and medium term. The forecast is based on the analysis of recent news articles indicating rising geopolitical tensions in Europe and the Middle East, which support oil prices. Specifically, potential EU sanctions against Russia and Ukrainian strikes on Russian energy infrastructure are contributing to supply concerns. Also, Polish and allied aircraft were deployed early on Saturday to ensure the safety of Polish airspace after Russia launched airstrikes targeting western Ukraine near the border with Poland. However, rising inventories and potential demand concerns may limit gains, as highlighted by BMO Capital's downgrade of Greenfire Resources due to oil price concerns in a lower price environment. The prices are struggling to break above the 200-day moving average.",62.24,62.33,-0.34,-0.030000000000001137,FLAT,"62,52","35,68K",
1,0,2025-09-22T10:32:26.118133+00:00,"WTI crude oil prices are influenced by several factors. Geopolitical tensions, particularly in Europe (Russia/Ukraine) and the Middle East, provide upward pressure. Fresh EU sanctions against Russia and Ukrainian strikes on Russian energy infrastructure also support prices. However, rising Iraqi oil exports and overall oversupply concerns limit gains. Technical analysis suggests resistance around the 200-day moving average ($63.00) and potential downside if prices break below $62.20. Recent historical data shows a generally downward trend. Considering these factors, a slightly positive short-term outlook is anticipated due to geopolitical tensions, but the medium-term outlook is neutral due to oversupply and technical resistance. Last close price = 62.33.",62.07,62.33,-0.34,-0.1700000000000017,FLAT,"62,52","35,68K",
1,1,2025-09-22T12:12:50.560803+00:00,"Geopolitical tensions in Europe (Russia/Ukraine) and the Middle East are creating upward pressure on prices. Proposed EU sanctions against Russia could also limit supply. However, concerns remain about oversupply and weakening demand, as highlighted by Iraq's increased exports and rising inventories. Technical analysis indicates resistance around the 200-day moving average. Overall, the short and medium-term trend is slightly bullish due to geopolitical factors.",62.03,62.03,-0.82,-0.03999999999999915,FLAT,"62,52","62,74K",
1,1,2025-09-22T12:42:32.659785+00:00,"WTI crude oil prices are expected to rise slightly in the short and medium term. Geopolitical tensions in Europe and the Middle East, including potential EU sanctions against Russia and Ukrainian strikes on Russian energy infrastructure, are providing upward pressure. However, concerns about oversupply and weakening global demand may limit gains. Technical analysis suggests prices remain vulnerable below the 200-day moving average, but recent price action also indicates possible upside potential. Monitoring economic data releases and OPEC+ production decisions will be crucial. The historical data show a recent decrease of the quotation, in the same day of the news items.",61.87,62.03,-0.82,-0.1600000000000037,FLAT,"62,52","62,74K",
1,1,2025-09-22T13:01:42.620821+00:00,"WTI crude oil prices are expected to rise slightly in the short and medium term due to geopolitical tensions in Europe and the Middle East, including potential EU sanctions on Russia. Ukrainian strikes on Russian energy infrastructure are also a supporting factor. However, oversupply concerns and potential weakening demand could limit the upside. From the technical analysis perspective, the oil seems to have limited support.",61.81,62.03,-0.82,-0.05999999999999517,FLAT,"62,52","62,74K",
1,1,2025-09-24T07:35:14.463514+00:00,"Crude oil prices are expected to experience a slight upward trend in both the short and medium term due to several factors. Recent attacks on Russian oil infrastructure by Ukraine, along with ongoing geopolitical tensions, are contributing to supply concerns. Additionally, U.S. crude inventories have declined, further supporting prices. However, potential increases in output from OPEC+ and the possible resumption of exports from Iraq's Kurdistan region could limit gains. Overall, the balance of these factors suggests a cautiously optimistic outlook.",63.67,63.51,-0.35,1.8599999999999994,FLAT,"63,65","13,12K",
1,1,2025-09-24T08:32:29.077968+00:00,"WTI crude oil prices are expected to increase slightly in the short and medium term. Recent data indicates a decrease in US crude oil inventories, which provides a floor for prices. Geopolitical tensions, particularly drone attacks on Russian oil infrastructure and stalled Kurdish oil exports, add to upward pressure. However, potential oversupply issues and concerns about global economic growth could limit gains. The market will likely remain volatile, influenced by both supply-side disruptions and demand-side uncertainties.",63.47,63.77,0.06,-0.20000000000000284,FLAT,"63,65","16,02K",
1,1,2025-09-24T10:39:52.903972+00:00,"WTI crude oil prices are expected to rise in the short and medium term. The short-term bullish trend is supported by a decrease in US crude oil inventories as reported by the API, delays in the restart of Kurdish oil exports, and ongoing geopolitical tensions, especially the attacks on Russian oil infrastructure. The expectation of increased demand from China and India provides additional support. Although the IEA forecasts an oversupply in 2026, the immediate supply disruptions and positive technical signals suggest an upward bias.",64.16,63.79,0.09,0.6899999999999977,FLAT,"63,65","35,74K",
1,1,2025-09-24T20:31:09.979945+00:00,"WTI crude oil prices are expected to rise in the short and medium term due to several factors including a surprise draw in US crude inventories, continued geopolitical tensions in Eastern Europe with Ukrainian drone attacks on Russian oil infrastructure, and stalled resumption of Kurdish oil exports. Concerns about tighter supplies outweigh worries about global oversupply and slowing demand.",64.83,64.83,1.73,0.6700000000000017,FLAT,"63,65","260,32K",
1,1,2025-09-25T06:31:05.724263+00:00,"WTI crude oil prices are expected to continue their upward trend in both the short and medium term. This forecast is based on a number of factors, including: Recent declines in U.S. crude oil inventories, Stalled resumption of Kurdish oil exports, Geopolitical tensions with Russia, Ukrainian drone attacks on Russian refineries, EU considering higher import tariffs on Russian oil, Oversupply concerns in the market, but supply disruptions, Geopolitical tensions, and inventory draws are expected to have a greater impact on prices. The price closed today at 64.75. Based on the overall analysis of the news, including the most recent inventory data and geopolitical factors, the short-term and medium-term forecasts are positive.",64.74,64.75,0.05,-0.09000000000000341,FLAT,"64,74","15,98K",
-1,0,2025-09-25T08:21:08.623231+00:00,"WTI crude oil prices show a short-term bearish trend, influenced by profit-taking, increased supply from Kurdish exports, and concerns over winter demand. The surprise drop in U.S. crude inventories and geopolitical tensions provided some support, but overall sentiment leans towards consolidation. In the medium term, the market remains range-bound, balancing supply concerns with potential demand-side weakness.",64.50,64.5,-0.34,-0.23999999999999488,SELL,"64,74","30,85K",
0,1,2025-09-25T10:19:04.223371+00:00,"WTI crude oil prices are influenced by conflicting factors. Positive drivers include a surprise drop in U.S. crude inventories and ongoing geopolitical tensions, particularly the attacks on Russian energy infrastructure and uncertainty surrounding Russian oil supplies. The failure to restart Kurdish oil exports is also supporting prices. However, concerns about slower winter demand, rising OPEC+ output, and potential oversupply are capping gains. Recent economic data indicating weaker manufacturing activity and cautious comments from the Federal Reserve regarding interest rate cuts introduce additional uncertainty. Historical data shows recent volatility, but the most recent closing price is 64.65. Considering these elements, a neutral short-term outlook is warranted, and a slightly positive medium-term trend is expected.",64.73,64.65,-0.11,0.23000000000000398,BUY,"64,74","45,37K",
-1,0,2025-09-25T14:13:03.710503+00:00,"WTI crude oil prices experienced a pullback today, influenced by profit-taking after recent gains and renewed oversupply concerns due to the potential return of Kurdish oil. Economic data indicating slower demand and a general risk-off sentiment in financial markets are also contributing to the downward pressure. However, ongoing geopolitical risks, particularly regarding Russia and Ukraine, as well as the delay in resuming Kurdish oil exports, could provide some support. The short-term forecast is negative, considering the immediate pressures, while the medium-term outlook remains neutral due to the offsetting factors of supply concerns and geopolitical risks, tempered by demand uncertainties and potential oversupply.",64.24,64.47,-0.39,-0.4900000000000091,SELL,"64,74","82,72K",
0,1,2025-09-25T18:56:16.325921+00:00,"WTI crude oil prices are expected to be relatively stable in the short term, with a potential for a slight upward trend in the medium term. Factors supporting this outlook include ongoing geopolitical tensions, particularly related to Ukraine and Russia, which could disrupt supply. The market is closely monitoring the potential impact of production decisions by OPEC+ and the resumption of Kurdish oil exports, which could increase supply. Economic data and Federal Reserve policy decisions also play a crucial role in influencing price expectations. Overall, there's a mixed bag of factors influencing the market, resulting in a forecast of near-term stability and a possibility of a gradual increase over the next week.",65.24,64.94,0.34,1.0,BUY,"64,74","189,61K",
1,1,2025-09-26T06:49:52.806415+00:00,"WTI crude oil prices are likely to experience a slight upward trend in both the short and medium term. Recent events indicate a tightening supply outlook. Ukraine's attacks on Russian energy infrastructure, coupled with Russia's restrictions on fuel exports, will create upward price pressure. While a global oversupply narrative persists, the current disruptions are strong enough to push prices slightly higher. U.S. crude inventories unexpectedly falling will contribute to price increases. However, increased tariffs announced by President Trump, could curb bullish momentum. Agreement to restart of oil exports from Iraq’s Kurdistan, could return up to 500kb/d to the global market. Technical indicators, such as breaking of bull wedge and momentum above the 50-Day average also support the upward price movement.",65.34,65.3,0.06,0.10000000000000853,BUY,"65,26","11,52K",
1,1,2025-09-26T08:53:14.560054+00:00,WTI crude oil prices are expected to rise slightly in the short and medium term. The recent jump in prices is due to Russia supply risks and U.S. stock draw. Geopolitical tensions related to Ukraine's attacks on Russian energy facilities are also supporting prices. Resumption of oil exports from Iraqi Kurdistan and increased OPEC+ output could limit gains. Stronger-than-expected U.S. economic data and new tariffs announced by President Trump may create uncertainty.,65.16,65.01,-0.38,-0.18000000000000682,FLAT,"65,26","28,88K",
0,1,2025-09-26T11:14:27.522180+00:00,"WTI crude oil prices are expected to experience short-term consolidation around the current level and a moderate increase in the medium term, given that most of the recent bullish factors (Russian supply disruptions, Ukrainian drone strikes, and US inventory draws) will keep prices at around the current level in the short term, and that the expected end of Kurdish exports and a possible increase in OPEC+ production should be absorbed in the medium term.",65.00,64.99,-0.41,-0.1599999999999966,SELL,"65,26","51,04K",
1,1,2025-09-26T13:26:02.639636+00:00,"WTI crude oil prices are expected to trend upward in both the short and medium term. The primary drivers for this bullish outlook include ongoing geopolitical tensions, particularly the Ukrainian drone strikes on Russian energy infrastructure and Trump's pressure on Turkey to halt Russian oil purchases. The reduced Russian fuel exports, coupled with a larger-than-expected drawdown in U.S. crude inventories, further contribute to this expectation. However, the resumption of oil exports from the Kurdish region and concerns about weaker demand due to potential tariffs and global economic slowdown could moderate these gains.",65.36,65.36,0.15,0.35999999999999943,BUY,"65,26","81,91K",
1,1,2025-09-26T17:37:09.881751+00:00,"The price of WTI crude oil is expected to increase in the short and medium term. The most important factor is the reduction of Russian fuel exports due to Ukrainian attacks and Russian export bans. The announcement of the resumption of Iraqi Kurdistan exports and the increase in US oil and gas rigs are dampening factors, but the reduction in Russian refining capacity and potential sanctions on Russian exports are expected to be greater drivers.",65.55,65.66,0.61,0.18999999999999773,FLAT,"65,26","208,73K",
-1,0,2025-09-29T07:18:45.956365+00:00,"Oil prices are facing downward pressure in the short term due to the resumption of Kurdish crude exports and potential output hikes from OPEC+. While geopolitical tensions and Ukrainian attacks on Russian infrastructure previously supported prices, the increasing supply concerns outweigh these factors. The Standard Chartered forecast of higher prices in 2026 is too far out to influence the short to medium term, while historical data indicate the price is fairly stable, although with some volatility.",65.07,65.4,0.4,-0.480000000000004,SELL,"65,10","20,27K",
-1,0,2025-09-29T08:23:37.677611+00:00,"WTI crude oil prices are expected to slightly decrease in the short term. The resumption of Kurdish crude exports and potential OPEC+ output hikes are weighing on prices. Geopolitical tensions and supply disruptions from Russian attacks on Ukrainian infrastructure previously supported prices but are now less impactful. Standard Chartered presents a contrasting bullish outlook, but the prevailing sentiment is bearish, especially given the IEA's prediction of a glut in 2026. The latest historical data confirms this tendency for the day 2025-09-29. In the medium term the price is expected to remain neutral.",64.75,65.01,-0.2,-0.3199999999999932,FLAT,"65,10","26,62K",
-1,-1,2025-09-29T10:13:39.011555+00:00,"WTI crude oil prices are expected to decrease in the short and medium term. Several factors contribute to this bearish outlook. News indicates that OPEC+ is considering another output hike in November, which would add to global supplies. The resumption of crude oil exports from Iraq's Kurdistan region also increases supply. Concerns about a potential US government shutdown create economic uncertainty, and Trump's tariffs could weigh on the oil and gas industry. While geopolitical tensions like the Russia-Ukraine conflict could provide some support, the overall sentiment points towards increased supply and potential downward pressure on prices.",64.61,64.64,-0.77,-0.14000000000000057,FLAT,"65,10","43,71K",
-1,0,2025-09-29T11:46:24.691625+00:00,"WTI crude oil prices are expected to decline slightly in the short term due to increased supply from the resumption of exports from the Kurdistan region and potential OPEC+ output hikes. In the medium term, the market is expected to remain relatively stable, balancing increased supply with geopolitical tensions and potential economic stimulus measures. Recent historical data shows a decrease in closing prices, indicating a downward trend. The anticipated OPEC+ decision on November output will be a key factor influencing the medium-term outlook.",64.50,64.38,-1.17,-0.10999999999999943,FLAT,"65,10","50,04K",
-1,0,2025-09-29T12:48:28.579539+00:00,"WTI crude oil prices are expected to experience a slight downward pressure in the short term and neutral trend in the medium term. The resumption of oil exports from Kurdistan and the likely increase in OPEC+ production are key factors contributing to the expected downward pressure. However, geopolitical tensions and robust buying from China could offset these factors, leading to a neutral trend in the medium term.",64.51,64.37,-1.18,0.010000000000005116,FLAT,"65,10","65,58K",
-1,-1,2025-09-29T13:48:15.658226+00:00,"WTI crude oil prices are expected to decrease in the short and medium term. The primary factors driving this forecast are the resumption of oil exports from the Kurdistan region of Iraq, plans for a further increase in oil production by OPEC+, and a general concern about a global supply glut. Although geopolitical tensions and potential disruptions to Russian energy infrastructure provide some upward price pressure, these are outweighed by the oversupply signals. The approval of the BP Tiber-Guadalupe project will not impact the short and medium term due to 2030 start date.",63.80,63.8,-2.06,-0.710000000000008,FLAT,"65,10","96,87K",
-1,0,2025-09-29T15:15:59.456467+00:00,"WTI crude oil prices are expected to decrease in the short term due to increased global supply from resumed Kurdish exports and potential OPEC+ production hikes. However, geopolitical tensions and strong Chinese demand may limit the downside. In the medium term, the price trend is expected to be neutral, balancing between oversupply concerns and potential supply disruptions.",63.42,63.65,-2.29,-0.37999999999999545,FLAT,"65,10","120,41K",
-1,0,2025-09-29T16:26:05.329756+00:00,"WTI crude oil prices are expected to decrease in the short term due to increased supply from Iraq's Kurdistan region and potential OPEC+ output hikes. Also data confirm a close price day 2025-09-29 with a -2.92%.
In the medium term, the price is expected to be neutral, influenced by counteracting factors such as geopolitical risks (e.g., Ukraine-Russia conflict) and China's crude stockpiling, and production strategies for ConocoPhillips and ExxonMobil, which plan to increase production. The potential for a US government shutdown adds uncertainty.",63.32,63.24,-2.92,-0.10000000000000142,FLAT,"65,10","153,78K",
-1,-1,2025-09-30T07:39:59.677189+00:00,"The forecast for WTI crude oil prices in the short and medium term is negative. This is due to several factors: 

*   **Increased Supply:** OPEC+ is expected to increase production in November, and Iraq has resumed oil exports from the Kurdistan region, adding to global supply. 
*   **Potential US Government Shutdown:** This could lead to demand concerns. 

These factors outweigh the support from ongoing geopolitical risks related to the Russia-Ukraine war, even if the impact should be limited due to a general undershooting by OPEC+ in meeting their production quotas. The price is stabilizing around $63.",62.82,63.15,0.06,-0.5,FLAT,"63,10","15,08K",
-1,-1,2025-09-30T10:50:58.778362+00:00,"Several factors are weighing on WTI crude oil prices. The prospect of increased OPEC+ production in November, coupled with the resumption of exports from Iraq's Kurdistan region, suggests a potential oversupply. Concerns about a possible US government shutdown also add bearish sentiment by raising demand concerns. While geopolitical risks remain, the potential for increased supply and weakening demand in the short and medium term suggests a downward trend.",62.94,62.75,-0.57,0.11999999999999744,FLAT,"63,10","42,94K",
-1,-1,2025-09-30T13:39:25.759811+00:00,"WTI crude oil prices are expected to decrease in the short and medium term due to the anticipation of increased oil production from OPEC+ and the resumption of oil exports from Iraq's Kurdistan region. This oversupply pressure is further compounded by concerns over a potential U.S. government shutdown which could dampen demand. Some analysts also expect an expanding oil surplus over the next year, potentially pushing prices down further. However, geopolitical tensions, particularly regarding Russia and Iran, could limit the downside but the oversupply seems a more relevant factor than the geopolitical news.",62.50,62.11,-1.58,-0.4399999999999977,FLAT,"63,10","87,09K",
-1,-1,2025-09-30T15:23:33.536690+00:00,"Oil prices are expected to decrease in the short and medium term due to a number of factors. OPEC+ is likely to increase production, which will add to the global supply of oil. Iraq has resumed crude exports from its Kurdistan region, which will further increase supply. There are also concerns about a potential U.S. government shutdown, which could negatively impact demand for oil. The historical data are inline with this direction, there is a decreasing trend, the quotation decreased from 65.72 the 2025-09-26 to 62.31 the 2025-09-30.",62.41,62.31,-1.27,-0.09000000000000341,FLAT,"63,10","137,32K",
0,-1,2025-10-01T08:30:08.970856+00:00,"WTI crude oil prices are expected to remain relatively stable in the short term but may experience a downward trend in the medium term. In the short term, the impact of the US government shutdown and the potential OPEC+ production hike are being weighed against each other, leading to price fluctuations. The reduction of US crude inventories reported by API, has also influenced prices. However, the medium-term outlook is largely negative due to concerns about oversupply. The potential for OPEC+ to further increase output and the resumption of oil exports from Iraq's Kurdistan region have amplified these concerns. Data on factory activity in Asia, the world's biggest oil-consuming region, also added to concerns about fuel demand, reinforcing the downward pressure on prices.",62.56,62.69,0.3,0.15000000000000568,BUY,"62,50","18,31K",
-1,-1,2025-10-01T10:03:55.663492+00:00,"WTI crude oil prices are expected to experience downward pressure in the short and medium term. Several factors contribute to this outlook, including concerns about increased global oil supply due to potential OPEC+ production hikes, resumption of oil exports from the Kurdistan region, and potential impacts of a US government shutdown. Additionally, weaker economic data from Asia adds to demand concerns. 

Specifically, the market is responding to reports that OPEC+ may further increase output in November and that exports from Kurdistan have resumed, which would ease supply constraints. The US government shutdown raises concerns about economic activity and fuel demand, and weak manufacturing data from Asia adds to demand anxieties. While the government shutdown might temporarily disrupt data flow, it doesn't fundamentally change the supply-heavy narrative. Therefore, a cautious or bearish approach to WTI prices is warranted.",62.05,62.04,-0.74,-0.5100000000000051,SELL,"62,50","51,66K",
-1,-1,2025-10-01T12:03:56.533045+00:00,"WTI crude oil prices are expected to decline in the short and medium term, driven by a confluence of bearish factors. The potential for increased OPEC+ output in November, coupled with rising crude oil production from Iraq and the US, and a potential government shutdown, contribute to concerns about oversupply and weakening demand. Job cuts in the energy sector and forecasts of a significant oil surplus in 2026 are also impacting investor sentiment. Technical analysis shows a bearish bias as prices break below key moving averages.",62.07,62.12,-0.61,0.020000000000003126,FLAT,"62,50","66,01K",
-1,-1,2025-10-01T13:48:08.202014+00:00,"WTI crude oil prices are expected to decline in the short and medium term. Several factors contribute to this bearish outlook, including potential increases in OPEC+ production, resumption of Kurdish oil exports, and concerns about weakening demand due to global economic uncertainty and a potential U.S. government shutdown. Recent price action and technical indicators also point towards a downward trend, with key support levels being tested. Although tensions with Russia provide some upward pressure, they are currently insufficient to offset the prevailing bearish forces.",61.53,61.62,-1.41,-0.5399999999999991,FLAT,"62,50","91,59K",
-1,-1,2025-10-01T21:12:41.123743+00:00,"WTI crude oil prices are expected to decline in both the short and medium term. The primary downward pressure stems from concerns about oversupply, driven by the potential for OPEC+ to increase production and the resumption of exports from Iraq's Kurdistan region. The U.S. government shutdown and weaker economic data from Asia also contribute to demand uncertainty. Although geopolitical tensions persist, they are outweighed by the supply-side factors.",61.78,61.78,-1.15,0.25,FLAT,"62,50","245,14K",
1,1,2025-10-02T08:40:43.917046+00:00,"WTI crude oil prices are expected to trend slightly upward in both the short and medium term. The upward pressure is mainly driven by concerns over potential Russian export disruptions due to increased geopolitical tensions. Specifically, the US is providing Ukraine with intelligence for long-range missile strikes on Russian energy infrastructure, raising concerns about disruptions and supporting prices, even if OPEC+ considers raising output. Also, G7 nations will target those continuing to increase Russian oil purchases. However, potential supply increases by OPEC+ in November, a possible US government shutdown that could impact economic activity, and a recent increase in US crude inventories exert downward pressure on prices. Overall, the net effect suggests a slightly positive trend.",61.79,61.9,0.19,0.00999999999999801,BUY,"61,85","23,47K",
1,0,2025-10-02T12:14:40.702573+00:00,"In the short term, WTI crude oil prices are expected to slightly increase due to concerns about potential Russian export disruptions and renewed expectations of tougher sanctions on entities still buying or facilitating Russian oil imports. However, oversupply concerns and weak economic signals may cap the upside. In the medium term, the trend is neutral as the potential for increased OPEC+ production and a possible US government shutdown are offset by geopolitical risks and Chinese stockpiling.",61.52,61.52,-0.42,-0.269999999999996,FLAT,"61,85","65,26K",
-1,-1,2025-10-02T13:36:15.876224+00:00,"The WTI crude oil price is expected to trend downwards in the short and medium term. Oversupply concerns are fueled by potential OPEC+ output increases and rising US crude, gasoline and distillate inventories, along with weaker demand signals stemming from a possible US government shutdown and economic data from Asia. While geopolitical factors like potential disruptions to Russian oil exports and US support for Ukraine's attacks on Russian energy infrastructure are present, they are currently outweighed by supply-side factors. Recent historical data also show negative price movements, reinforcing the bearish outlook.",61.26,61.31,-0.76,-0.2600000000000051,SELL,"61,85","74,79K",
-1,-1,2025-10-02T14:46:23.851803+00:00,"WTI crude oil prices are expected to decline slightly in both the short and medium term. Several factors contribute to this bearish outlook. Recent reports suggest a potential increase in oil production by OPEC+ in November, which could lead to an oversupply in the market. The U.S. government shutdown adds to economic uncertainty and could negatively impact demand. Rising U.S. crude, gasoline, and distillate inventories also point to weaker demand. However, geopolitical tensions, such as the U.S. providing intelligence to Ukraine for strikes on Russian energy infrastructure and G7 efforts to tighten sanctions on Russian oil purchases, provide some counter-pressure and could lead to supply disruptions.",61.09,61.23,-0.89,-0.1699999999999946,FLAT,"61,85","125,70K",
-1,-2,2025-10-02T15:51:19.410262+00:00,"WTI crude oil prices are expected to decline in both the short and medium term. The most recent news highlights concerns about oversupply due to potential OPEC+ output increases, rising U.S. crude inventories, and weakening demand because of the U.S. government shutdown which could delay key economic data and lower consumer demand and layoffs in the oilpatch. Historical data indicates a recent downward trend, and technical analysis suggests a bearish outlook. While geopolitical tensions and sanctions on Russian oil provide some support, they are not enough to offset the oversupply concerns. The forecast is that WTI prices will likely test support levels around $60/bbl.",60.82,61.02,-1.23,-0.2700000000000031,FLAT,"61,85","145,84K",
-1,-2,2025-10-02T17:05:08.900689+00:00,"WTI crude oil prices are expected to continue their downward trend in both the short and medium term. The primary drivers are oversupply concerns stemming from potential OPEC+ production increases in November, coupled with weaker global demand due to the U.S. government shutdown and contraction in manufacturing activity in Asia. The increase in U.S. crude inventories and mixed API data, contribute to negative sentiment. Geopolitical tensions, like those involving Russia and Ukraine, offer limited support unless significant supply disruptions materialize. Technical indicators show WTI is trading below key moving averages, signaling bearish momentum. Recent data shows prices falling, and sentiment remains largely negative, thus supporting the forecast of continued price weakness.",60.58,60.79,-1.6,-0.240000000000002,FLAT,"61,85","179,94K",
0,-1,2025-10-03T10:25:20.087205+00:00,"WTI crude oil prices are expected to be range-bound in the short term with a slightly negative trend in the medium term. This forecast is based on conflicting factors: potential OPEC+ output increases, the ongoing US government shutdown affecting demand data, rising US inventories, and a refinery fire potentially impacting gasoline prices in California. News items related to increasing supply and weakening demand are weighing on prices, while geopolitical tensions provide limited support.",60.88,60.89,0.3,0.30000000000000426,BUY,"60,72","39,93K",
1,-1,2025-10-03T12:12:47.986103+00:00,"WTI crude oil prices are expected to be volatile, with a slight upward trend in the short term due to refinery fire and OPEC+ possible decision for keeping production, but a downward pressure in the medium term due to oversupply concerns, refinery maintenance, and weakening demand. The historical data confirm the downward trend.",60.69,60.69,-0.03,-0.19000000000000483,BUY,"60,72","54,50K",
0,-1,2025-10-03T13:15:09.427272+00:00,"WTI crude oil prices are expected to be range-bound in the short term due to countervailing factors. On one hand, potential OPEC+ production increases and rising US inventories are weighing on prices. On the other hand, geopolitical tensions such as the US government providing Ukraine with intelligence for strikes on Russian energy infrastructure are providing some support. A large fire at Chevron's El Segundo refinery could provide short-term support. For the medium term, prices are expected to trend slightly downwards due to the likelihood of increased OPEC+ output and weaker demand.",60.83,60.61,-0.16,0.14000000000000057,SELL,"60,72","56,42K",
0,-1,2025-10-03T13:53:34.376064+00:00,"WTI crude oil prices are expected to remain relatively stable in the short term due to mixed market signals. The potential for increased OPEC+ output and rising crude inventories are balanced by the fire at the Chevron refinery and geopolitical tensions related to Russia. In the medium term, oversupply concerns from OPEC+ and slowing demand are likely to exert downward pressure on prices, despite potential disruptions to Russian energy infrastructure.",60.93,60.88,0.28,0.10000000000000142,FLAT,"60,72","78,07K",
1,-1,2025-10-03T14:12:11.196891+00:00,"WTI crude oil prices are experiencing conflicting pressures. On one hand, potential OPEC+ production increases and rising US crude inventories are pushing prices down. The potential for increased exports from Iraq and a possible global surplus contribute to bearish sentiment. The refinery fire on the US West Coast is deemed unlikely to have a broad market impact, but I am keeping the risk assessment higher due to my lack of expertise in this specific field. On the other hand, there are some factors that are offering some price support: ongoing geopolitical tensions involving Russia, Ukraine, the US government shutdown, and the potential tightening of sanctions on Russian crude exports may disrupt supply. Overall, the short-term forecast is slightly positive due to the current price rising (+0.28%), while the medium-term forecast is slightly negative due to the possibility of OPEC+ increasing production and the government shutdown.",61.00,60.88,0.28,0.07000000000000028,BUY,"60,72","78,07K",
1,1,2025-10-06T07:16:01.769866+00:00,"OPEC+'s decision to maintain a modest production increase, coupled with positive analyst expectations on Aker BP and bullish technical signals, suggest a slightly positive trend in both the short and medium term. The price is growing up these days.",61.91,62.0,0.65,0.9099999999999966,FLAT,"61,61","26,78K",
1,1,2025-10-06T08:42:26.340051+00:00,"The OPEC+ decision to maintain a modest output increase for November, along with rising geopolitical tensions, supports a slightly bullish outlook for WTI crude oil prices in the short and medium term. However, concerns about a potential supply glut and weakening global demand could limit significant price increases.",61.95,61.66,0.1,0.04000000000000625,FLAT,"61,61","38,89K",
1,1,2025-10-06T12:24:37.442164+00:00,"The OPEC+ decision to maintain a smaller-than-expected output hike has eased supply glut fears, supporting oil prices in the short term. Rising geopolitical tensions further contribute to upward pressure. However, concerns about weaker global demand and the start of refinery maintenance season could limit gains. Historical data shows a recent downtrend, but the immediate reaction to the OPEC+ decision is positive. The short-term forecast is moderately bullish, but medium-term gains could be capped by demand concerns.",61.47,61.14,-0.75,-0.480000000000004,FLAT,"61,61","60,83K",
1,1,2025-10-06T12:36:08.943337+00:00,"OPEC+'s smaller-than-expected output hike is the main driver for the oil price increase, as well as some positive comments between Hamas and Israel. However, rising US shale production, refinery maintenance in the Middle East, and a subdued global economic outlook limit the upside. Recent stock market performance (energy stocks declining) suggest also some market weakness. The trend is up for short term, and slightly up for medium term, given the OPEC decision and the low inventories.",61.52,61.14,-0.75,0.05000000000000426,FLAT,"61,61","60,83K",
1,0,2025-10-06T16:19:35.948661+00:00,"WTI crude oil prices are expected to rise slightly in the short term due to OPEC+'s smaller-than-expected output hike for November. This is supported by news of production increases being only half of the pledged amount actually reaching the market. However, a softer demand outlook, potential for oversupply, rising US shale production, refinery maintenance in the Middle East, and a possible US government shutdown are all factors that are expected to limit the gains and keep prices range bound in the medium term. Technical analysis also suggests resistance at the 200-day moving average.",61.94,61.81,0.34,0.4199999999999946,FLAT,"61,61","148,98K",
1,0,2025-10-07T09:19:44.065046+00:00,"In the short term, the modest OPEC+ output hike and geopolitical tensions suggest a slight positive trend. However, concerns about oversupply, weakening demand, and refinery maintenance could limit gains in the medium term, leading to a neutral outlook. Historical data shows volatility and a recent downward trend, despite some rebounds. The most recent closing price is 61.61.",61.39,61.61,-0.15,-0.5499999999999972,FLAT,"61,69","22,96K",
